timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-12 18:52:00,225,0.0179503959695,0.0,0.0,0.0
2015-08-12 19:02:00,172,0.0246497450905,0.0,0.0,0.0
2015-08-12 19:12:00,149,0.0301249442624,0.0,0.0,0.0
2015-08-12 19:22:00,123,0.0329475624393,0.0,0.0,0.0
2015-08-12 21:27:00,164,0.0282375581113,0.0,0.0,0.0
2015-08-13 10:07:00,126,0.0260960604261,0.0,0.0,0.0
2015-08-13 10:37:00,146,0.0250331922077,0.0,0.0,0.0
2015-08-13 10:57:00,146,0.0205396543243,0.0,0.0,0.0
2015-08-13 14:17:00,175,0.0146463488466,0.0,0.0,0.0
2015-08-13 14:27:00,153,0.0118286313768,0.0,0.0,0.0
2015-08-13 15:07:00,180,0.00835688911934,0.0,0.0,0.0
2015-08-13 15:17:00,225,0.00224574452039,0.0,0.0,0.0
2015-08-13 15:37:00,270,0.0117223692081,0.0,0.0,0.0
2015-08-13 15:47:00,390,0.0279657753097,0.0,0.0,0.0
2015-08-13 16:07:00,415,0.0403375558192,0.0,0.0,0.0
2015-08-13 16:17:00,426,0.0416049803879,0.0,0.0,0.0
2015-08-13 16:27:00,392,0.0362206890327,0.0,0.0,0.0
2015-08-13 16:37:00,491,0.0419008610251,0.0,0.0,0.0
2015-08-13 16:47:00,525,0.0532075665021,0.0,0.0,0.0
2015-08-13 16:57:00,596,0.0623743133194,0.0,0.0,0.0
2015-08-13 17:07:00,466,0.0517373543855,0.0,0.0,0.0
2015-08-13 17:17:00,505,0.0408653625675,0.0,0.0,0.0
2015-08-13 17:27:00,531,0.0452716570945,0.0,0.0,0.0
2015-08-13 17:37:00,492,0.0407923701561,0.0,0.0,0.0
2015-08-13 17:47:00,513,0.0368621371339,0.0,0.0,0.0
2015-08-13 17:57:00,399,0.0253182015329,0.0,0.0,0.0
2015-08-13 18:07:00,369,0.0134802067539,0.0,0.0,0.0
2015-08-13 18:37:00,339,0.0128904105492,0.0,0.0,0.0
2015-08-13 18:47:00,319,0.0111295523966,0.0,0.0,0.0
2015-08-13 18:57:00,290,0.0117624604624,0.0,0.0,0.0
2015-08-13 19:07:00,324,0.00671389686092,0.0,0.0,0.0
2015-08-13 19:17:00,324,0.00815618152952,0.0,0.0,0.0
2015-08-13 19:27:00,323,0.00818642349956,0.0,0.0,0.0
2015-08-13 23:47:00,77,0.0367219278452,0.0,0.0,0.0
2015-08-13 23:57:00,79,0.0532482704944,0.0,0.0,0.0
2015-08-14 08:17:00,151,0.0423562354428,0.0,0.0,0.0
2015-08-14 09:17:00,134,0.0347014674519,0.0,0.0,0.0
2015-08-14 09:27:00,147,0.0323697816434,0.0,0.0,0.0
2015-08-14 09:37:00,147,0.0285724409568,0.0,0.0,0.0
2015-08-14 09:47:00,144,0.0264179728533,0.0,0.0,0.0
2015-08-14 09:57:00,171,0.0210564772656,0.0,0.0,0.0
2015-08-14 10:47:00,163,0.0168018557325,0.0,0.0,0.0
2015-08-14 10:57:00,166,0.0147418067215,0.0,0.0,0.0
2015-08-14 11:17:00,169,0.0115881484757,0.0,0.0,0.0
2015-08-14 11:27:00,172,0.00843452972274,0.0,0.0,0.0
2015-08-14 11:37:00,191,0.00341143783045,0.0,0.0,0.0
2015-08-14 11:47:00,180,0.00387656100504,0.0,0.0,0.0
2015-08-14 12:07:00,221,0.00374850834205,0.0,0.0,0.0
2015-08-14 12:17:00,177,0.00838541733785,0.0,0.0,0.0
2015-08-14 12:27:00,207,0.000943853440582,0.0,0.0,0.0
2015-08-14 12:37:00,211,0.00283818315761,0.0,0.0,0.0
2015-08-14 12:47:00,284,0.00948802735844,0.0,0.0,0.0
2015-08-14 12:57:00,223,0.0119715572967,0.0,0.0,0.0
2015-08-14 13:07:00,208,0.00549715242472,0.0,0.0,0.0
2015-08-14 13:37:00,245,0.00235680567208,0.0,0.0,0.0
2015-08-14 13:47:00,217,0.00755370691444,0.0,0.0,0.0
2015-08-14 14:07:00,270,0.00394552992998,0.0,0.0,0.0
2015-08-14 14:17:00,254,0.00677011557023,0.0,0.0,0.0
2015-08-14 14:37:00,303,0.0092280565175,0.0,0.0,0.0
2015-08-14 14:47:00,315,0.0132466243355,0.0,0.0,0.0
2015-08-14 14:57:00,337,0.014529341025,0.0,0.0,0.0
2015-08-14 15:07:00,377,0.0188861162708,0.0,0.0,0.0
2015-08-14 15:17:00,392,0.022108658472,0.0,0.0,0.0
2015-08-14 15:37:00,449,0.0277522002224,0.0,0.0,0.0
2015-08-14 15:47:00,429,0.0285742815642,0.0,0.0,0.0
2015-08-14 15:57:00,533,0.0362287455796,0.0,0.0,0.0
2015-08-14 16:07:00,521,0.0426547106424,0.0,0.0,0.0
2015-08-14 16:17:00,699,0.0597461891863,0.0,0.0,0.0
2015-08-14 16:27:00,499,0.0515628724597,0.0,0.0,0.0
2015-08-14 16:37:00,692,0.0517257841691,0.0,0.0,0.0
2015-08-14 16:47:00,575,0.0547262615112,0.0,0.0,0.0
2015-08-14 16:57:00,489,0.0305481954129,0.0,0.0,0.0
2015-08-14 17:07:00,606,0.0331614415021,0.0,0.0,0.0
2015-08-14 17:17:00,620,0.0439109192339,0.0,0.0,0.0
2015-08-14 17:27:00,610,0.0416240518574,0.0,0.0,0.0
2015-08-14 17:37:00,575,0.0340330995693,0.0,0.0,0.0
2015-08-14 17:47:00,505,0.0228978601984,0.0,0.0,0.0
2015-08-14 17:57:00,491,0.0150967148494,0.0,0.0,0.0
2015-08-14 18:07:00,440,0.0191066971552,0.0,0.0,0.0
2015-08-14 18:27:00,331,0.0249210970606,0.0,0.0,0.0
2015-08-14 18:37:00,335,0.0233897260347,0.0,0.0,0.0
2015-08-14 18:47:00,388,0.014519257177,0.0,0.0,0.0
2015-08-14 18:57:00,296,0.0214698480163,0.0,0.0,0.0
2015-08-14 19:07:00,234,0.033421723499,0.0,0.0,0.0
2015-08-14 19:17:00,191,0.0423020033449,0.0,0.0,0.0
2015-08-14 19:27:00,179,0.0454908353834,0.0,0.0,0.0
2015-08-14 19:37:00,129,0.0500205870386,0.0,0.0,0.0
2015-08-14 19:47:00,115,0.0541196030446,0.0,0.0,0.0
2015-08-14 20:07:00,89,0.0560428918115,0.0,0.0,0.0
2015-08-14 20:17:00,88,0.0562381924674,0.0,0.0,0.0
2015-08-14 20:27:00,94,0.0531309120239,0.0,0.0,0.0
2015-08-14 20:37:00,61,0.0538845797346,0.0,0.0,0.0
2015-08-14 20:47:00,93,0.0509203736086,0.0,0.0,0.0
2015-08-14 21:32:00,113,0.0428974506213,0.0,0.0,0.0
2015-08-14 21:42:00,104,0.0394556104558,0.0,0.0,0.0
2015-08-14 23:52:00,84,0.0401814991159,0.0,0.0,0.0
2015-08-15 01:32:00,96,0.0382620686834,0.0,0.0,0.0
2015-08-15 03:53:00,60,0.0387701720762,0.0,0.0,0.0
2015-08-15 09:13:00,126,0.0321320560632,0.0,0.0,0.0
2015-08-15 10:03:00,139,0.0215476633457,0.0,0.0,0.0
2015-08-15 10:13:00,117,0.0203206459744,0.0,0.0,0.0
2015-08-15 10:43:00,155,0.015562450762,0.0,0.0,0.0
2015-08-15 11:23:00,173,0.00717727038137,0.0,0.0,0.0
2015-08-15 11:33:00,200,0.00119815166824,0.0,0.0,0.0
2015-08-15 11:43:00,205,0.00343749355548,0.0,0.0,0.0
2015-08-15 11:53:00,222,0.00366798595536,0.0,0.0,0.0
2015-08-15 12:23:00,270,0.00848505427719,0.0,0.0,0.0
2015-08-15 12:33:00,255,0.00899996480586,0.0,0.0,0.0
2015-08-15 12:53:00,251,0.00475670645066,0.0,0.0,0.0
2015-08-15 13:03:00,257,0.00481779594818,0.0,0.0,0.0
2015-08-15 13:23:00,224,0.00836624534101,0.0,0.0,0.0
2015-08-15 13:33:00,225,0.00377833144824,0.0,0.0,0.0
2015-08-15 14:03:00,195,0.00735028987389,0.0,0.0,0.0
2015-08-15 14:23:00,165,0.0131468258344,0.0,0.0,0.0
2015-08-15 15:03:00,189,0.0110445601343,0.0,0.0,0.0
2015-08-15 15:13:00,167,0.00874669099951,0.0,0.0,0.0
2015-08-15 16:23:00,111,0.0149728328736,0.0,0.0,0.0
2015-08-15 16:53:00,114,0.0176835342198,0.0,0.0,0.0
2015-08-15 17:13:00,86,0.0181516839849,0.0,0.0,0.0
2015-08-15 17:23:00,104,0.0163267719755,0.0,0.0,0.0
2015-08-15 17:33:00,117,0.0105135867753,0.0,0.0,0.0
2015-08-15 17:53:00,61,0.0132592740238,0.0,0.0,0.0
2015-08-15 18:23:00,52,0.0173725433683,0.0,0.0,0.0
2015-08-15 18:33:00,58,0.0150611688662,0.0,0.0,0.0
2015-08-15 18:43:00,67,0.0109081242105,0.0,0.0,0.0
2015-08-15 18:53:00,72,0.00692423293391,0.0,0.0,0.0
2015-08-15 22:18:00,106,0.00601316636045,0.0,0.0,0.0
2015-08-16 10:58:00,103,0.00297800230455,0.0,0.0,0.0
2015-08-16 12:38:00,165,0.00847504582466,0.0,0.0,0.0
2015-08-16 12:48:00,154,0.0120954285017,0.0,0.0,0.0
2015-08-16 12:58:00,170,0.0105715084653,0.0,0.0,0.0
2015-08-16 14:58:00,132,0.00523760643139,0.0,0.0,0.0
2015-08-16 15:18:00,152,0.00223471882708,0.0,0.0,0.0
2015-08-16 15:28:00,179,0.00595816953682,0.0,0.0,0.0
2015-08-16 15:38:00,207,0.00961047203285,0.0,0.0,0.0
2015-08-16 15:48:00,201,0.00920739695562,0.0,0.0,0.0
2015-08-16 16:48:00,109,0.0127591757177,0.0,0.0,0.0
2015-08-17 08:21:00,136,0.0105282242717,0.0,0.0,0.0
2015-08-17 08:31:00,120,0.00746152096463,0.0,0.0,0.0
2015-08-17 08:51:00,139,0.00435215816942,0.0,0.0,0.0
2015-08-17 09:30:00,231,0.0106633437663,0.0,0.0,0.0
2015-08-17 09:41:00,300,0.0258632367497,0.0,0.0,0.0
2015-08-17 10:01:00,402,0.0421800110435,0.0,0.0,0.0
2015-08-17 10:21:00,462,0.0568228019409,0.0,0.0,0.0
2015-08-17 10:31:00,501,0.0648335659089,0.0,0.0,0.0
2015-08-17 10:41:00,494,0.0653838093985,0.0,0.0,0.0
2015-08-17 10:51:00,619,0.0767811665869,0.0,0.0,0.0
2015-08-17 11:01:00,688,0.0947490136211,0.0,0.0,0.0
2015-08-17 11:11:00,796,0.111706719018,0.0,0.0,0.0
2015-08-17 11:20:00,979,0.141293605139,0.0,0.0,0.0
2015-08-17 11:30:00,908,0.148664230255,0.0,0.0,0.0
2015-08-17 11:51:00,989,0.148559547801,-1.0,-2.0,-1.0
2015-08-17 12:11:00,1022,0.157942710799,0.0,0.0,0.0
2015-08-17 12:20:00,1035,0.16022309177,0.0,0.0,0.0
2015-08-17 12:40:00,843,0.136580711847,0.0,0.0,0.0
2015-08-17 13:00:00,943,0.126681939416,0.0,0.0,0.0
2015-08-17 13:40:00,1061,0.147873673803,0.0,0.0,0.0
2015-08-17 13:41:00,1056,0.156488396361,0.0,0.0,0.0
2015-08-17 14:20:00,1009,0.147988734506,0.0,0.0,0.0
2015-08-17 14:30:00,904,0.128549066918,0.0,0.0,0.0
2015-08-17 14:43:00,1098,0.13826279248,0.0,0.0,0.0
2015-08-17 15:30:00,440,0.0990467865081,0.0,0.0,0.0
2015-08-17 15:41:00,397,0.0156790839996,0.0,0.0,0.0
2015-08-17 15:50:00,358,0.0143921762781,0.0,0.0,0.0
2015-08-17 16:01:00,317,0.0138732279019,0.0,0.0,0.0
2015-08-17 16:30:00,247,0.0210421616959,0.0,0.0,0.0
2015-08-17 16:40:00,219,0.0289797321979,0.0,0.0,0.0
2015-08-17 16:50:00,220,0.0291582064945,0.0,0.0,0.0
2015-08-17 17:00:00,209,0.0278386465407,0.0,0.0,0.0
2015-08-17 17:10:00,185,0.0292270485635,0.0,0.0,0.0
2015-08-17 17:30:00,181,0.029570425968,0.0,0.0,0.0
2015-08-17 17:42:00,210,0.0240736780461,0.0,0.0,0.0
2015-08-18 09:04:00,129,0.0281476962574,0.0,0.0,0.0
2015-08-18 10:54:00,204,0.0249248165716,0.0,0.0,0.0
2015-08-18 11:24:00,208,0.0145030938194,0.0,0.0,0.0
2015-08-18 11:34:00,215,0.0107816321145,0.0,0.0,0.0
2015-08-18 11:44:00,208,0.00839743514011,0.0,0.0,0.0
2015-08-18 12:14:00,275,0.00433746921255,0.0,0.0,0.0
2015-08-18 12:24:00,250,0.00749267486111,0.0,0.0,0.0
2015-08-18 12:34:00,264,0.00425416556988,0.0,0.0,0.0
2015-08-18 12:44:00,241,0.007230020898,0.0,0.0,0.0
2015-08-18 13:14:00,262,0.00164813111949,0.0,0.0,0.0
2015-08-18 13:54:00,140,0.0186497717446,0.0,0.0,0.0
2015-08-18 14:14:00,263,0.0120437885727,0.0,0.0,0.0
2015-08-18 14:24:00,240,0.00709073071627,0.0,0.0,0.0
2015-08-18 14:34:00,271,0.0023363148525,0.0,0.0,0.0
2015-08-18 14:54:00,444,0.0233834382899,0.0,0.0,0.0
2015-08-18 15:14:00,273,0.0279566512583,0.0,0.0,0.0
2015-08-18 15:24:00,231,0.00986268551528,0.0,0.0,0.0
2015-08-18 15:44:00,157,0.0162557434372,0.0,0.0,0.0
2015-08-18 15:54:00,149,0.0222602919731,0.0,0.0,0.0
2015-08-18 16:13:00,141,0.0215055567579,0.0,0.0,0.0
2015-08-18 16:26:00,5059,0.572645209183,0.0,0.0,0.0
2015-08-18 16:46:00,162,0.659136697764,0.0,0.0,0.0
2015-08-18 16:56:00,229,0.00717911816933,0.0,0.0,0.0
2015-08-18 17:06:00,203,0.00616089844391,0.0,0.0,0.0
2015-08-18 17:16:00,221,0.00130671639137,0.0,0.0,0.0
2015-08-18 17:26:00,222,0.00277507832658,0.0,0.0,0.0
2015-08-18 17:36:00,273,0.0068051421622,0.0,0.0,0.0
2015-08-18 17:46:00,330,0.0160677681117,0.0,0.0,0.0
2015-08-18 17:56:00,406,0.0281007619646,0.0,0.0,0.0
2015-08-18 18:06:00,366,0.02846817258,0.0,0.0,0.0
2015-08-18 18:16:00,397,0.0256097618887,0.0,0.0,0.0
2015-08-18 18:26:00,338,0.0192898387919,0.0,0.0,0.0
2015-08-18 18:36:00,315,0.009116590863,0.0,0.0,0.0
2015-08-18 18:46:00,300,0.00774213341615,0.0,0.0,0.0
2015-08-18 18:56:00,194,0.0180404421234,0.0,0.0,0.0
2015-08-19 06:46:00,137,0.0262674116437,0.0,0.0,0.0
2015-08-19 06:56:00,258,0.0155141509729,0.0,0.0,0.0
2015-08-19 09:16:00,118,0.0207197968957,0.0,0.0,0.0
2015-08-19 12:56:00,107,0.032076347171,0.0,0.0,0.0
2015-08-19 15:09:00,195,0.0205868183939,0.0,0.0,0.0
2015-08-19 16:06:00,182,0.01088020873,0.0,0.0,0.0
2015-08-19 16:16:00,168,0.0113017317679,0.0,0.0,0.0
2015-08-19 16:46:00,219,0.00422906246092,0.0,0.0,0.0
2015-08-19 17:06:00,319,0.0148968904639,0.0,0.0,0.0
2015-08-19 17:16:00,272,0.0173316622565,0.0,0.0,0.0
2015-08-19 17:26:00,301,0.0135951884712,0.0,0.0,0.0
2015-08-19 17:36:00,412,0.0269354587963,0.0,0.0,0.0
2015-08-19 17:46:00,409,0.035098071681,0.0,0.0,0.0
2015-08-19 18:06:00,466,0.0389487708352,0.0,0.0,0.0
2015-08-19 18:16:00,395,0.0338081529268,0.0,0.0,0.0
2015-08-19 18:26:00,308,0.0173084954952,0.0,0.0,0.0
2015-08-19 18:36:00,281,0.00874145639813,0.0,0.0,0.0
2015-08-19 18:46:00,210,0.0133407059435,0.0,0.0,0.0
2015-08-19 18:56:00,176,0.0191095645775,0.0,0.0,0.0
2015-08-19 19:06:00,202,0.0171675777283,0.0,0.0,0.0
2015-08-19 19:26:00,141,0.0192261415677,0.0,0.0,0.0
2015-08-19 22:36:00,238,0.011449733121,0.0,0.0,0.0
2015-08-19 22:46:00,260,0.00313348695951,0.0,0.0,0.0
2015-08-19 22:56:00,268,0.00424655660884,0.0,0.0,0.0
2015-08-19 23:06:00,255,0.00572654859806,0.0,0.0,0.0
2015-08-19 23:16:00,211,0.00908130816571,0.0,0.0,0.0
2015-08-20 01:54:00,121,0.0199098243094,0.0,0.0,0.0
2015-08-20 06:34:00,144,0.023881582297,0.0,0.0,0.0
2015-08-20 06:44:00,210,0.011405390997,0.0,0.0,0.0
2015-08-20 07:04:00,418,0.0218198961267,0.0,0.0,0.0
2015-08-20 10:44:00,123,0.0406407988862,0.0,0.0,0.0
2015-08-20 11:54:00,142,0.0209060788145,0.0,0.0,0.0
2015-08-20 12:44:00,145,0.0164102682956,0.0,0.0,0.0
2015-08-20 14:24:00,202,0.00697326693143,0.0,0.0,0.0
2015-08-20 14:34:00,151,0.00758625622592,0.0,0.0,0.0
2015-08-20 14:44:00,148,0.00970146481907,0.0,0.0,0.0
2015-08-20 15:04:00,172,0.00489251527541,0.0,0.0,0.0
2015-08-20 15:14:00,242,0.00802848789269,0.0,0.0,0.0
2015-08-20 15:24:00,236,0.0122710353761,0.0,0.0,0.0
2015-08-20 15:34:00,306,0.0173936517129,0.0,0.0,0.0
2015-08-20 15:44:00,359,0.0280310965289,0.0,0.0,0.0
2015-08-20 15:54:00,422,0.0381429916744,0.0,0.0,0.0
2015-08-20 16:04:00,645,0.0679285724448,0.0,0.0,0.0
2015-08-20 16:14:00,853,0.111837605595,0.0,0.0,0.0
2015-08-20 16:24:00,767,0.119927336169,0.0,0.0,0.0
2015-08-20 16:34:00,958,0.131180345694,0.0,0.0,0.0
2015-08-20 16:44:00,973,0.149369912922,0.0,0.0,0.0
2015-08-20 16:54:00,1108,0.16410319756,0.0,0.0,0.0
2015-08-20 17:04:00,1034,0.166342525086,0.0,0.0,0.0
2015-08-20 17:14:00,1149,0.169909119661,0.0,0.0,0.0
2015-08-20 17:24:00,1261,0.191872674121,0.0,0.0,0.0
2015-08-20 17:34:00,1143,0.186689695913,0.0,0.0,0.0
2015-08-20 17:44:00,1108,0.168381487294,0.0,0.0,0.0
2015-08-20 17:54:00,917,0.14009896714,0.0,0.0,0.0
2015-08-20 18:04:00,555,0.0763873484007,0.0,0.0,0.0
2015-08-20 18:24:00,366,0.0338321310872,0.0,0.0,0.0
2015-08-20 18:34:00,502,0.0130202894586,0.0,0.0,0.0
2015-08-20 18:44:00,350,0.028770001084,0.0,0.0,0.0
2015-08-20 18:54:00,397,0.00295825586586,0.0,0.0,0.0
2015-08-20 19:04:00,280,0.0225670678575,0.0,0.0,0.0
2015-08-20 19:14:00,255,0.0237671965631,0.0,0.0,0.0
2015-08-20 23:35:00,102,0.0418086248117,0.0,0.0,0.0
2015-08-20 23:45:00,93,0.0555525003759,0.0,0.0,0.0
2015-08-20 23:55:00,86,0.0547570994646,0.0,0.0,0.0
2015-08-21 09:08:00,127,0.0481564083383,0.0,0.0,0.0
2015-08-21 09:18:00,137,0.0404125492031,0.0,0.0,0.0
2015-08-21 09:28:00,133,0.0373795536652,0.0,0.0,0.0
2015-08-21 09:38:00,154,0.0328165178917,0.0,0.0,0.0
2015-08-21 09:58:00,158,0.0277579494279,0.0,0.0,0.0
2015-08-21 10:48:00,200,0.0199491161322,0.0,0.0,0.0
2015-08-21 10:58:00,188,0.01467521814,0.0,0.0,0.0
2015-08-21 11:08:00,183,0.0139419670501,0.0,0.0,0.0
2015-08-21 11:38:00,291,0.0104525032615,0.0,0.0,0.0
2015-08-21 11:48:00,283,0.0103592450203,0.0,0.0,0.0
2015-08-21 11:58:00,302,0.00952892761835,0.0,0.0,0.0
2015-08-21 12:08:00,257,0.00989733153952,0.0,0.0,0.0
2015-08-21 12:18:00,292,0.00327981884095,0.0,0.0,0.0
2015-08-21 12:28:00,289,0.00500522914418,0.0,0.0,0.0
2015-08-21 12:38:00,250,0.00911508774015,0.0,0.0,0.0
2015-08-21 12:48:00,264,0.00258681937042,0.0,0.0,0.0
2015-08-21 12:58:00,241,0.00650555637499,0.0,0.0,0.0
2015-08-21 13:08:00,247,0.00272767251269,0.0,0.0,0.0
2015-08-21 13:18:00,234,0.00471548306721,0.0,0.0,0.0
2015-08-21 13:28:00,283,0.00341913295776,0.0,0.0,0.0
2015-08-21 13:38:00,306,0.00875484328681,0.0,0.0,0.0
2015-08-21 14:08:00,360,0.0148629481309,0.0,0.0,0.0
2015-08-21 14:18:00,386,0.0207500316853,0.0,0.0,0.0
2015-08-21 14:48:00,480,0.0317949089593,0.0,0.0,0.0
2015-08-21 14:58:00,519,0.0431623832038,0.0,0.0,0.0
2015-08-21 15:08:00,447,0.036115690636,0.0,0.0,0.0
2015-08-21 15:28:00,555,0.0390727808636,0.0,0.0,0.0
2015-08-21 15:58:00,632,0.0562618786198,0.0,0.0,0.0
2015-08-21 16:08:00,645,0.0629041641232,0.0,0.0,0.0
2015-08-21 16:18:00,676,0.0653002903401,0.0,0.0,0.0
2015-08-21 16:28:00,651,0.0629442266555,0.0,0.0,0.0
2015-08-21 16:38:00,723,0.0663573590894,0.0,0.0,0.0
2015-08-21 16:48:00,583,0.0546427807489,0.0,0.0,0.0
2015-08-21 16:58:00,572,0.0369667262408,0.0,0.0,0.0
2015-08-21 17:08:00,610,0.0377999780831,0.0,0.0,0.0
2015-08-21 17:18:00,666,0.045591482383,0.0,0.0,0.0
2015-08-21 17:28:00,587,0.0394099183935,0.0,0.0,0.0
2015-08-21 17:38:00,581,0.0283660487862,0.0,0.0,0.0
2015-08-21 17:58:00,444,0.029774924874,0.0,0.0,0.0
2015-08-21 18:08:00,539,0.00675522555871,0.0,0.0,0.0
2015-08-21 18:18:00,673,0.0295496862236,0.0,0.0,0.0
2015-08-21 18:48:00,774,0.0521310146001,0.0,0.0,0.0
2015-08-21 18:58:00,757,0.0576452925725,0.0,0.0,0.0
2015-08-21 19:08:00,747,0.0522788328498,0.0,0.0,0.0
2015-08-21 19:18:00,640,0.036285912118,0.0,0.0,0.0
2015-08-21 19:28:00,709,0.0312205221573,0.0,0.0,0.0
2015-08-21 19:38:00,591,0.0315316590128,0.0,0.0,0.0
2015-08-21 19:48:00,536,0.0220629472616,0.0,0.0,0.0
2015-08-21 19:58:00,340,0.0374832787157,0.0,0.0,0.0
2015-08-21 20:08:00,199,0.0599638116951,0.0,0.0,0.0
2015-08-21 20:18:00,139,0.0786597589906,0.0,0.0,0.0
2015-08-21 20:28:00,96,0.0871402632096,0.0,0.0,0.0
2015-08-21 20:38:00,60,0.0930986804745,0.0,0.0,0.0
2015-08-21 20:48:00,92,0.0904228728806,0.0,0.0,0.0
2015-08-21 20:58:00,88,0.0852073429677,0.0,0.0,0.0
2015-08-21 21:38:00,103,0.0813432449573,0.0,0.0,0.0
2015-08-21 22:08:00,147,0.0722098349156,0.0,0.0,0.0
2015-08-21 22:18:00,202,0.0589172360837,0.0,0.0,0.0
2015-08-21 22:48:00,492,0.0273391334472,0.0,0.0,0.0
2015-08-21 22:58:00,563,0.0198251994505,0.0,0.0,0.0
2015-08-21 23:08:00,565,0.0248366924044,0.0,0.0,0.0
2015-08-21 23:18:00,560,0.021964459206,0.0,0.0,0.0
2015-08-21 23:48:00,217,0.0534994547685,0.0,0.0,0.0
2015-08-21 23:58:00,211,0.0556671972658,0.0,0.0,0.0
2015-08-22 00:08:00,181,0.0575070483537,0.0,0.0,0.0
2015-08-22 00:18:00,143,0.0624324324738,0.0,0.0,0.0
2015-08-22 00:28:00,131,0.0650934673381,0.0,0.0,0.0
2015-08-22 03:49:00,64,0.0715955986035,0.0,0.0,0.0
2015-08-22 03:59:00,63,0.0758461619443,0.0,0.0,0.0
2015-08-22 04:49:00,108,0.0681826672243,0.0,0.0,0.0
2015-08-22 07:09:00,190,0.0516390961066,0.0,0.0,0.0
2015-08-22 07:29:00,315,0.0264088057187,0.0,0.0,0.0
2015-08-22 07:39:00,379,0.0040377469954,0.0,0.0,0.0
2015-08-22 07:49:00,442,0.0120452510059,0.0,0.0,0.0
2015-08-22 07:59:00,617,0.0367058051772,0.0,0.0,0.0
2015-08-22 08:19:00,267,0.0532113578184,0.0,0.0,0.0
2015-08-22 08:29:00,240,0.0269952318645,0.0,0.0,0.0
2015-08-22 08:39:00,246,0.0267144973441,0.0,0.0,0.0
2015-08-22 08:59:00,305,0.0167485774474,0.0,0.0,0.0
2015-08-22 09:09:00,382,0.00277180879504,0.0,0.0,0.0
2015-08-22 09:19:00,404,0.010692469165,0.0,0.0,0.0
2015-08-22 09:29:00,364,0.0127737007193,0.0,0.0,0.0
2015-08-22 09:39:00,365,0.00724423354684,0.0,0.0,0.0
2015-08-22 09:59:00,376,0.00602714923254,0.0,0.0,0.0
2015-08-22 10:09:00,340,0.0116363537211,0.0,0.0,0.0
2015-08-22 10:20:00,282,0.0135005778981,0.0,0.0,0.0
2015-08-22 11:24:00,301,0.0123799591254,0.0,0.0,0.0
2015-08-22 12:37:00,463,0.0130473624244,0.0,0.0,0.0
2015-08-22 13:19:00,350,0.021816861159,0.0,0.0,0.0
2015-08-22 13:29:00,289,0.0137001749003,0.0,0.0,0.0
2015-08-22 13:59:00,318,0.006937168048,0.0,0.0,0.0
2015-08-22 14:09:00,274,0.0108475229885,0.0,0.0,0.0
2015-08-22 14:19:00,233,0.0156049738201,0.0,0.0,0.0
2015-08-22 14:49:00,130,0.0293897687923,0.0,0.0,0.0
2015-08-22 14:59:00,132,0.0368808232487,0.0,0.0,0.0
2015-08-22 16:49:00,88,0.0393126582073,0.0,0.0,0.0
2015-08-22 16:59:00,94,0.0404669967167,0.0,0.0,0.0
2015-08-23 17:28:00,104,0.0361959640979,0.0,0.0,0.0
2015-08-23 19:48:00,94,0.0338632179654,0.0,0.0,0.0
2015-08-24 07:53:00,110,0.0304783911538,0.0,0.0,0.0
2015-08-24 08:23:00,113,0.0260329723496,0.0,0.0,0.0
2015-08-24 09:13:00,167,0.0169227422334,0.0,0.0,0.0
2015-08-24 09:33:00,176,0.00800886591641,0.0,0.0,0.0
2015-08-24 09:43:00,192,0.00274005173462,0.0,0.0,0.0
2015-08-24 10:13:00,174,0.00247473140391,0.0,0.0,0.0
2015-08-24 10:23:00,171,0.00240142065598,0.0,0.0,0.0
2015-08-24 11:13:00,177,0.000898795657763,0.0,0.0,0.0
2015-08-24 11:33:00,198,0.00323121866671,0.0,0.0,0.0
2015-08-24 12:13:00,173,0.00334314626819,0.0,0.0,0.0
2015-08-24 12:33:00,142,0.00583315184162,0.0,0.0,0.0
2015-08-24 12:43:00,145,0.0062989523789,0.0,0.0,0.0
2015-08-24 12:53:00,141,0.00398501921709,0.0,0.0,0.0
2015-08-24 13:13:00,181,0.00590233259199,0.0,0.0,0.0
2015-08-24 13:53:00,175,0.0059575579956,0.0,0.0,0.0
2015-08-24 14:03:00,179,0.00357406471244,0.0,0.0,0.0
2015-08-24 14:13:00,161,0.00193549445954,0.0,0.0,0.0
2015-08-24 14:33:00,160,0.00241072302373,0.0,0.0,0.0
2015-08-24 14:43:00,164,0.00111364289443,0.0,0.0,0.0
2015-08-24 15:03:00,217,0.00672362168278,0.0,0.0,0.0
2015-08-24 15:13:00,271,0.0179987448254,0.0,0.0,0.0
2015-08-24 15:23:00,300,0.0244572328711,0.0,0.0,0.0
2015-08-24 15:33:00,278,0.0222783150862,0.0,0.0,0.0
2015-08-24 15:43:00,304,0.020625621941,0.0,0.0,0.0
2015-08-24 16:03:00,313,0.0217451373066,0.0,0.0,0.0
2015-08-24 16:13:00,257,0.0135916221447,0.0,0.0,0.0
2015-08-24 16:23:00,271,0.00716515683881,0.0,0.0,0.0
2015-08-24 16:33:00,326,0.0124642058101,0.0,0.0,0.0
2015-08-24 16:43:00,349,0.0180920461498,0.0,0.0,0.0
