timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-13 02:24:00,33.534,0.0112432261995,0.0,0.0,0.0
2014-04-13 02:29:00,33.522,0.00889449673037,0.0,0.0,0.0
2014-04-13 02:34:00,34.484,0.00965040127707,0.0,0.0,0.0
2014-04-13 02:39:00,34.392,0.00985690376072,0.0,0.0,0.0
2014-04-13 02:44:00,31.924,0.0262620951277,0.0,0.0,0.0
2014-04-13 02:49:00,33.776,0.0227657795903,0.0,0.0,0.0
2014-04-13 02:54:00,37.586,0.0346038735515,0.0,0.0,0.0
2014-04-13 02:59:00,30.97,0.0769048477876,0.0,0.0,0.0
2014-04-13 03:04:00,33.672,0.03379928655,0.0,0.0,0.0
2014-04-13 03:09:00,41.034,0.0682251441496,0.0,0.0,0.0
2014-04-13 03:14:00,34.17,0.0915221527886,0.0,0.0,0.0
2014-04-13 03:19:00,33.474,0.00916006151101,0.0,0.0,0.0
2014-04-13 03:24:00,34.73,0.0114483690234,0.0,0.0,0.0
2014-04-13 03:29:00,35.164,0.0121093626807,0.0,0.0,0.0
2014-04-13 03:34:00,36.62,0.0233008886438,0.0,0.0,0.0
2014-04-13 03:39:00,36.654,0.0267133363827,0.0,0.0,0.0
2014-04-13 03:44:00,29.95,0.0771850703646,0.0,0.0,0.0
2014-04-13 03:49:00,33.46,0.0482417923553,0.0,0.0,0.0
2014-04-13 03:54:00,35.304,0.0151537073895,0.0,0.0,0.0
2014-04-13 03:59:00,34.672,0.0142833924415,0.0,0.0,0.0
2014-04-13 04:04:00,37.442,0.0226996536946,0.0,0.0,0.0
2014-04-13 04:09:00,34.6,0.0431425373528,0.0,0.0,0.0
2014-04-13 04:14:00,36.256,0.0088743339698,0.0,0.0,0.0
2014-04-13 04:19:00,32.536,0.0473790384426,0.0,0.0,0.0
2014-04-13 04:24:00,36.22,0.0352027208054,0.0,0.0,0.0
2014-04-13 04:29:00,33.44,0.0383717894327,0.0,0.0,0.0
2014-04-13 04:34:00,31.666,0.0434470679947,0.0,0.0,0.0
2014-04-13 04:39:00,33.17,0.0346975574308,0.0,0.0,0.0
2014-04-13 04:44:00,33.756,0.0145503832069,0.0,0.0,0.0
2014-04-13 04:49:00,35.0,0.0105735771467,0.0,0.0,0.0
2014-04-13 04:54:00,33.638,0.01800156467,0.0,0.0,0.0
2014-04-13 04:59:00,34.86,0.010847963135,0.0,0.0,0.0
2014-04-13 05:04:00,34.308,0.00985199572032,0.0,0.0,0.0
2014-04-13 05:09:00,33.146,0.01345837738,0.0,0.0,0.0
2014-04-13 05:14:00,36.174,0.0299236922419,0.0,0.0,0.0
2014-04-13 05:19:00,35.198,0.0228647031344,0.0,0.0,0.0
2014-04-13 05:24:00,34.866,0.00949510159329,0.0,0.0,0.0
2014-04-13 05:29:00,31.738,0.0345881213948,0.0,0.0,0.0
2014-04-13 05:34:00,35.33,0.039521663709,0.0,0.0,0.0
2014-04-13 05:39:00,31.802,0.0399299927729,0.0,0.0,0.0
2014-04-13 05:44:00,33.262,0.0250642679703,0.0,0.0,0.0
2014-04-13 05:49:00,33.146,0.0122545146593,0.0,0.0,0.0
2014-04-13 05:54:00,34.976,0.0197397405457,0.0,0.0,0.0
2014-04-13 05:59:00,33.592,0.0166152090688,0.0,0.0,0.0
2014-04-13 06:04:00,35.082,0.015052462475,0.0,0.0,0.0
2014-04-13 06:09:00,36.456,0.0347780758233,0.0,0.0,0.0
2014-04-13 06:14:00,32.092,0.0507586553707,0.0,0.0,0.0
2014-04-13 06:19:00,34.366,0.0267527665181,0.0,0.0,0.0
2014-04-13 06:24:00,35.586,0.0166153085561,0.0,0.0,0.0
2014-04-13 06:29:00,32.828,0.0334761186195,0.0,0.0,0.0
2014-04-13 06:34:00,34.984,0.0221726362753,0.0,0.0,0.0
2014-04-13 06:39:00,32.096,0.0326849955667,0.0,0.0,0.0
2014-04-13 06:44:00,31.526,0.0397320461975,0.0,0.0,0.0
2014-04-13 06:49:00,35.516,0.0448631371378,0.0,0.0,0.0
2014-04-13 06:54:00,31.996,0.0395994627818,0.0,0.0,0.0
2014-04-13 06:59:00,34.46,0.0288712160376,0.0,0.0,0.0
2014-04-13 07:04:00,30.774,0.0375070789363,0.0,0.0,0.0
2014-04-13 07:09:00,34.788,0.0477601743097,0.0,0.0,0.0
2014-04-13 07:14:00,34.04,0.0108637484542,0.0,0.0,0.0
2014-04-13 07:19:00,34.722,0.00723093633373,0.0,0.0,0.0
2014-04-13 07:24:00,35.798,0.01647141675,0.0,0.0,0.0
2014-04-13 07:29:00,34.6,0.0200791912319,0.0,0.0,0.0
2014-04-13 07:34:00,30.798,0.0403608391303,0.0,0.0,0.0
2014-04-13 07:39:00,33.326,0.0343339976543,0.0,0.0,0.0
2014-04-13 07:44:00,34.46,0.0113052399533,0.0,0.0,0.0
2014-04-13 07:49:00,36.232,0.0193869585607,0.0,0.0,0.0
2014-04-13 07:54:00,36.478,0.0271878576672,0.0,0.0,0.0
2014-04-13 07:59:00,33.556,0.0393537954623,0.0,0.0,0.0
2014-04-13 08:04:00,33.216,0.0244429034229,0.0,0.0,0.0
2014-04-13 08:09:00,34.46,0.0118089110183,0.0,0.0,0.0
2014-04-13 08:14:00,35.376,0.00563317020842,0.0,0.0,0.0
2014-04-13 08:19:00,30.212,0.0567332328489,0.0,0.0,0.0
2014-04-13 08:24:00,36.056,0.0648695036621,0.0,0.0,0.0
2014-04-13 08:29:00,29.27,0.0744897602857,0.0,0.0,0.0
2014-04-13 08:34:00,32.814,0.0539941815181,0.0,0.0,0.0
2014-04-13 08:39:00,32.652,0.0291299825191,0.0,0.0,0.0
2014-04-13 08:44:00,32.942,0.0217626490896,0.0,0.0,0.0
2014-04-13 08:49:00,33.416,0.00990137458625,0.0,0.0,0.0
2014-04-13 08:54:00,37.56,0.0412562912041,0.0,0.0,0.0
2014-04-13 08:59:00,36.158,0.0485059974761,0.0,0.0,0.0
2014-04-13 09:04:00,30.658,0.0598931154818,0.0,0.0,0.0
2014-04-13 09:09:00,35.892,0.0602830725567,0.0,0.0,0.0
2014-04-13 09:14:00,34.226,0.0227919115892,0.0,0.0,0.0
2014-04-13 09:19:00,33.122,0.0114576876676,0.0,0.0,0.0
2014-04-13 09:24:00,34.84,0.0187907311392,0.0,0.0,0.0
2014-04-13 09:29:00,30.822,0.0410843771403,0.0,0.0,0.0
2014-04-13 09:34:00,34.968,0.0497199084146,0.0,0.0,0.0
2014-04-13 09:39:00,32.276,0.0289881799464,0.0,0.0,0.0
2014-04-13 09:44:00,35.774,0.0385568358208,0.0,0.0,0.0
2014-04-13 09:49:00,30.54,0.0558152966441,0.0,0.0,0.0
2014-04-13 09:54:00,34.75,0.0513006290483,0.0,0.0,0.0
2014-04-13 09:59:00,35.188,0.0178248420531,0.0,0.0,0.0
2014-04-13 10:04:00,31.338,0.0415472915725,0.0,0.0,0.0
2014-04-13 10:09:00,37.254,0.0637590263589,0.0,0.0,0.0
2014-04-13 10:14:00,35.468,0.0297955857549,0.0,0.0,0.0
2014-04-13 10:19:00,31.49,0.0446446630151,0.0,0.0,0.0
2014-04-13 10:24:00,32.978,0.0325654118255,0.0,0.0,0.0
2014-04-13 10:29:00,37.636,0.0460962822887,0.0,0.0,0.0
2014-04-13 10:34:00,28.204,0.102882309734,0.0,0.0,0.0
2014-04-13 10:39:00,32.676,0.0609341174834,0.0,0.0,0.0
2014-04-13 10:44:00,32.934,0.0210267414913,0.0,0.0,0.0
2014-04-13 10:49:00,33.82,0.0112080408559,0.0,0.0,0.0
2014-04-13 10:54:00,33.382,0.00524868493534,0.0,0.0,0.0
2014-04-13 10:59:00,35.0,0.0171894166333,0.0,0.0,0.0
2014-04-13 11:04:00,31.202,0.0392609738063,0.0,0.0,0.0
2014-04-13 11:09:00,34.702,0.0425966173454,0.0,0.0,0.0
2014-04-13 11:14:00,37.412,0.0423558912287,0.0,0.0,0.0
2014-04-13 11:19:00,33.544,0.0491260023636,0.0,0.0,0.0
2014-04-13 11:24:00,34.014,0.00492714196417,0.0,0.0,0.0
2014-04-13 11:29:00,33.8,0.00286699200563,0.0,0.0,0.0
2014-04-13 11:34:00,32.112,0.017498656341,0.0,0.0,0.0
2014-04-13 11:39:00,33.99,0.024040211973,0.0,0.0,0.0
2014-04-13 11:44:00,34.824,0.0135805146286,0.0,0.0,0.0
2014-04-13 11:49:00,33.708,0.0141371129401,0.0,0.0,0.0
2014-04-13 11:54:00,34.624,0.00857477769313,0.0,0.0,0.0
2014-04-13 11:59:00,33.888,0.00991699409321,0.0,0.0,0.0
2014-04-13 12:04:00,39.994,0.0569920656553,0.0,0.0,0.0
2014-04-13 12:09:00,33.498,0.0829936366925,0.0,0.0,0.0
2014-04-13 12:14:00,31.54,0.0247201082183,0.0,0.0,0.0
2014-04-13 12:19:00,32.79,0.0200786606329,0.0,0.0,0.0
2014-04-13 12:24:00,32.982,0.0104743883031,0.0,0.0,0.0
2014-04-13 12:29:00,32.652,0.00739356491568,0.0,0.0,0.0
2014-04-13 12:34:00,35.282,0.0307992468546,0.0,0.0,0.0
2014-04-13 12:39:00,32.418,0.0298848258679,0.0,0.0,0.0
2014-04-13 12:44:00,31.76,0.0130975037607,0.0,0.0,0.0
2014-04-13 12:49:00,34.624,0.037017103957,0.0,0.0,0.0
2014-04-13 12:54:00,33.428,0.0202096522517,0.0,0.0,0.0
2014-04-13 12:59:00,33.334,0.00703401779384,0.0,0.0,0.0
2014-04-13 13:04:00,32.764,0.00396082176647,0.0,0.0,0.0
2014-04-13 13:09:00,37.374,0.0488458792739,0.0,0.0,0.0
2014-04-13 13:14:00,31.922,0.061901034605,0.0,0.0,0.0
2014-04-13 13:19:00,31.76,0.0169906741595,0.0,0.0,0.0
2014-04-13 13:24:00,35.492,0.0449224647343,0.0,0.0,0.0
2014-04-13 13:29:00,35.516,0.0442270153069,0.0,0.0,0.0
2014-04-13 13:34:00,34.578,0.0303795099129,0.0,0.0,0.0
2014-04-13 13:39:00,34.62,0.0195556890307,0.0,0.0,0.0
2014-04-13 13:44:00,32.096,0.0264336112423,0.0,0.0,0.0
2014-04-13 13:49:00,32.018,0.0247545971509,0.0,0.0,0.0
2014-04-13 13:54:00,36.314,0.0475265117917,0.0,0.0,0.0
2014-04-13 13:59:00,31.478,0.0533301369168,0.0,0.0,0.0
2014-04-13 14:04:00,35.586,0.047685359856,0.0,0.0,0.0
2014-04-13 14:09:00,32.8,0.0314209098638,0.0,0.0,0.0
2014-04-13 14:14:00,33.95,0.0151373251465,0.0,0.0,0.0
2014-04-13 14:19:00,35.824,0.0266285731985,0.0,0.0,0.0
2014-04-13 14:24:00,38.874,0.0614924070791,0.0,0.0,0.0
2014-04-13 14:29:00,36.054,0.0474549804191,0.0,0.0,0.0
2014-04-13 14:34:00,33.262,0.0357807088875,0.0,0.0,0.0
2014-04-13 14:39:00,33.544,0.0146625385625,0.0,0.0,0.0
2014-04-13 14:44:00,33.568,0.00763671189017,0.0,0.0,0.0
2014-04-13 14:49:00,33.45,0.00301197817209,0.0,0.0,0.0
2014-04-13 14:54:00,34.882,0.0154672913762,0.0,0.0,0.0
2014-04-13 14:59:00,33.474,0.0159712277407,0.0,0.0,0.0
2014-04-13 15:04:00,36.596,0.0317948826449,0.0,0.0,0.0
2014-04-13 15:09:00,33.002,0.0431234689525,0.0,0.0,0.0
2014-04-13 15:14:00,32.582,0.0131116309581,0.0,0.0,0.0
2014-04-13 15:19:00,37.6,0.0526843648172,0.0,0.0,0.0
2014-04-13 15:24:00,33.438,0.051128980284,0.0,0.0,0.0
2014-04-13 15:29:00,33.292,0.00125569560678,0.0,0.0,0.0
2014-04-13 15:34:00,35.942,0.027104619955,0.0,0.0,0.0
2014-04-13 15:39:00,33.484,0.0301680993889,0.0,0.0,0.0
2014-04-13 15:44:00,33.004,0.00627585820154,0.0,0.0,0.0
2014-04-13 15:49:00,33.514,0.0086023025143,0.0,0.0,0.0
2014-04-13 15:54:00,35.306,0.0199611329628,0.0,0.0,0.0
2014-04-13 15:59:00,34.32,0.0162496263837,0.0,0.0,0.0
2014-04-13 16:04:00,34.766,0.00896085476309,0.0,0.0,0.0
2014-04-13 16:09:00,33.076,0.0205989129155,0.0,0.0,0.0
2014-04-13 16:14:00,34.282,0.0122632695422,0.0,0.0,0.0
2014-04-13 16:19:00,33.592,0.00954136319031,0.0,0.0,0.0
2014-04-13 16:24:00,32.276,0.0238239928958,0.0,0.0,0.0
2014-04-13 16:29:00,38.852,0.0666341099987,0.0,0.0,0.0
2014-04-13 16:34:00,32.882,0.0743971376043,0.0,0.0,0.0
2014-04-13 16:39:00,33.216,0.013546025696,0.0,0.0,0.0
2014-04-13 16:44:00,34.234,0.0117532644521,0.0,0.0,0.0
2014-04-13 16:49:00,32.582,0.0166495653516,0.0,0.0,0.0
2014-04-13 16:54:00,35.282,0.0299183862522,0.0,0.0,0.0
2014-04-13 16:59:00,36.948,0.0404439441928,0.0,0.0,0.0
2014-04-13 17:04:00,31.472,0.0630490186224,0.0,0.0,0.0
2014-04-13 17:09:00,33.614,0.0275806003867,0.0,0.0,0.0
2014-04-13 17:14:00,34.4,0.00708449102013,0.0,0.0,0.0
2014-04-13 17:19:00,35.008,0.0102780003622,0.0,0.0,0.0
2014-04-13 17:24:00,33.07,0.024095394265,0.0,0.0,0.0
2014-04-13 17:29:00,35.116,0.0199168611118,0.0,0.0,0.0
2014-04-13 17:34:00,34.452,0.0124979600957,0.0,0.0,0.0
2014-04-13 17:39:00,31.39,0.0326122703464,0.0,0.0,0.0
2014-04-13 17:44:00,33.512,0.0267501798482,0.0,0.0,0.0
2014-04-13 17:49:00,33.47,0.0137756755594,0.0,0.0,0.0
2014-04-13 17:54:00,37.746,0.0404490180454,0.0,0.0,0.0
2014-04-13 17:59:00,31.69,0.0716747006535,0.0,0.0,0.0
2014-04-13 18:04:00,33.67,0.0249850097503,0.0,0.0,0.0
2014-04-13 18:09:00,36.208,0.0231449257113,0.0,0.0,0.0
2014-04-13 18:14:00,32.042,0.0487655266936,0.0,0.0,0.0
2014-04-13 18:19:00,37.298,0.054430930789,0.0,0.0,0.0
2014-04-13 18:24:00,30.328,0.0790541052094,0.0,0.0,0.0
2014-04-13 18:29:00,35.846,0.0628549520519,0.0,0.0,0.0
2014-04-13 18:34:00,37.566,0.0421505162678,0.0,0.0,0.0
2014-04-13 18:39:00,33.04,0.057740807116,0.0,0.0,0.0
2014-04-13 18:44:00,34.642,0.0155193563994,0.0,0.0,0.0
2014-04-13 18:49:00,32.124,0.0286787412641,0.0,0.0,0.0
2014-04-13 18:54:00,35.352,0.03406007594,0.0,0.0,0.0
2014-04-13 18:59:00,34.536,0.0150609188959,0.0,0.0,0.0
2014-04-13 19:04:00,32.464,0.0238497269455,0.0,0.0,0.0
2014-04-13 19:09:00,37.348,0.0488254843763,0.0,0.0,0.0
2014-04-13 19:14:00,31.384,0.0703370938319,0.0,0.0,0.0
2014-04-13 19:19:00,34.718,0.0379302316088,0.0,0.0,0.0
2014-04-13 19:24:00,34.342,0.00839875148738,0.0,0.0,0.0
2014-04-13 19:29:00,35.164,0.0064716160562,0.0,0.0,0.0
2014-04-13 19:34:00,35.328,0.00791763087829,0.0,0.0,0.0
2014-04-13 19:39:00,34.86,0.0128478569489,0.0,0.0,0.0
2014-04-13 19:44:00,37.288,0.01928631057,0.0,0.0,0.0
2014-04-13 19:49:00,31.072,0.074592895459,0.0,0.0,0.0
2014-04-13 19:54:00,36.032,0.052243702379,0.0,0.0,0.0
2014-04-13 19:59:00,33.394,0.0364851453349,0.0,0.0,0.0
2014-04-13 20:04:00,33.004,0.0341947154267,0.0,0.0,0.0
2014-04-13 20:09:00,35.418,0.0223143393607,0.0,0.0,0.0
2014-04-13 20:14:00,35.47,0.00802809494976,0.0,0.0,0.0
2014-04-13 20:19:00,31.056,0.0501549664013,0.0,0.0,0.0
2014-04-13 20:24:00,33.098,0.0407537144995,0.0,0.0,0.0
2014-04-13 20:29:00,33.31,0.0213543200257,0.0,0.0,0.0
2014-04-13 20:34:00,33.248,0.0150698727534,0.0,0.0,0.0
2014-04-13 20:39:00,35.962,0.0273398411075,0.0,0.0,0.0
2014-04-13 20:44:00,32.744,0.0377710519201,0.0,0.0,0.0
2014-04-13 20:49:00,31.528,0.0285418467318,0.0,0.0,0.0
2014-04-13 20:54:00,34.624,0.0378349559326,0.0,0.0,0.0
2014-04-13 20:59:00,34.788,0.0178408926717,0.0,0.0,0.0
2014-04-13 21:04:00,32.568,0.0241950473827,0.0,0.0,0.0
2014-04-13 21:09:00,35.004,0.0271490907805,0.0,0.0,0.0
2014-04-13 21:14:00,34.52,0.0119779731126,0.0,0.0,0.0
2014-04-13 21:19:00,34.014,0.00797997625636,0.0,0.0,0.0
2014-04-13 21:24:00,32.464,0.0176891082061,0.0,0.0,0.0
2014-04-13 21:29:00,32.042,0.0258469014397,0.0,0.0,0.0
2014-04-13 21:34:00,34.038,0.0256431846006,0.0,0.0,0.0
2014-04-13 21:39:00,34.566,0.0122211200871,0.0,0.0,0.0
2014-04-13 21:44:00,35.282,0.017032326178,0.0,0.0,0.0
2014-04-13 21:49:00,34.664,0.0116806718815,0.0,0.0,0.0
2014-04-13 21:54:00,39.236,0.0496364717278,0.0,0.0,0.0
2014-04-13 21:59:00,28.338,0.123178847566,0.0,0.0,0.0
2014-04-13 22:04:00,33.494,0.0659894322594,0.0,0.0,0.0
2014-04-13 22:09:00,34.766,0.0111475857366,0.0,0.0,0.0
2014-04-13 22:14:00,34.648,0.00614877975006,0.0,0.0,0.0
2014-04-13 22:19:00,31.738,0.0318840232706,0.0,0.0,0.0
2014-04-13 22:24:00,35.282,0.0389568411136,0.0,0.0,0.0
2014-04-13 22:29:00,32.394,0.0338218038435,0.0,0.0,0.0
2014-04-13 22:34:00,32.536,0.0315017930431,0.0,0.0,0.0
2014-04-13 22:39:00,34.766,0.0246193939028,0.0,0.0,0.0
2014-04-13 22:44:00,32.57,0.0245846396707,0.0,0.0,0.0
2014-04-13 22:49:00,33.424,0.016411591717,0.0,0.0,0.0
2014-04-13 22:54:00,37.184,0.0369119127128,0.0,0.0,0.0
2014-04-13 22:59:00,32.864,0.0521353607033,0.0,0.0,0.0
2014-04-13 23:04:00,33.944,0.0135889710496,0.0,0.0,0.0
2014-04-13 23:09:00,33.954,0.00117630473704,0.0,0.0,0.0
2014-04-13 23:14:00,33.884,0.00403407758571,0.0,0.0,0.0
2014-04-13 23:19:00,33.18,0.00661292119236,0.0,0.0,0.0
2014-04-13 23:24:00,33.17,0.00956713040242,0.0,0.0,0.0
2014-04-13 23:29:00,35.282,0.0231309643261,0.0,0.0,0.0
2014-04-13 23:34:00,32.344,0.0315620491878,0.0,0.0,0.0
2014-04-13 23:39:00,33.406,0.0161325298252,0.0,0.0,0.0
2014-04-13 23:44:00,34.906,0.0163487157399,0.0,0.0,0.0
2014-04-13 23:49:00,31.944,0.0307744745155,0.0,0.0,0.0
2014-04-13 23:54:00,36.078,0.046263885236,0.0,0.0,0.0
2014-04-13 23:59:00,33.814,0.0282464689219,0.0,0.0,0.0
2014-04-14 00:04:00,34.396,0.0100607200871,0.0,0.0,0.0
2014-04-14 00:09:00,35.0,0.0142398833266,0.0,0.0,0.0
2014-04-14 00:14:00,33.38,0.0198759055044,0.0,0.0,0.0
2014-04-14 00:19:00,37.126,0.036087494575,0.0,0.0,0.0
2014-04-14 00:24:00,33.392,0.0473074407451,0.0,0.0,0.0
2014-04-14 00:29:00,36.666,0.0315780003191,0.0,0.0,0.0
2014-04-14 00:34:00,31.726,0.0571081010158,0.0,0.0,0.0
2014-04-14 00:39:00,34.406,0.0317443430938,0.0,0.0,0.0
2014-04-14 00:44:00,32.794,0.0178133015257,0.0,0.0,0.0
2014-04-14 00:49:00,34.006,0.0141639413501,0.0,0.0,0.0
2014-04-14 00:54:00,36.666,0.0233949704723,0.0,0.0,0.0
2014-04-14 00:59:00,32.36,0.0514127844039,0.0,0.0,0.0
2014-04-14 01:04:00,33.636,0.016581615522,0.0,0.0,0.0
2014-04-14 01:09:00,37.136,0.0334112528964,0.0,0.0,0.0
2014-04-14 01:14:00,31.932,0.0606292883796,0.0,0.0,0.0
2014-04-14 01:19:00,34.648,0.0319805259569,0.0,0.0,0.0
2014-04-14 01:24:00,32.242,0.0255472788381,0.0,0.0,0.0
2014-04-14 01:29:00,33.404,0.0162147063395,0.0,0.0,0.0
2014-04-14 01:34:00,36.212,0.0274971305374,0.0,0.0,0.0
2014-04-14 01:39:00,39.306,0.0634736636044,0.0,0.0,0.0
2014-04-14 01:44:00,34.828,0.0624613802716,0.0,0.0,0.0
2014-04-14 01:49:00,31.314,0.0376092855614,0.0,0.0,0.0
2014-04-14 01:54:00,35.308,0.0452840679271,0.0,0.0,0.0
2014-04-14 01:59:00,33.498,0.0231216788443,0.0,0.0,0.0
2014-04-14 02:04:00,34.788,0.0121525401712,0.0,0.0,0.0
2014-04-14 02:09:00,33.72,0.0143036215269,0.0,0.0,0.0
2014-04-14 02:14:00,36.996,0.0301488320141,0.0,0.0,0.0
2014-04-14 02:19:00,30.938,0.0691259022131,0.0,0.0,0.0
2014-04-14 02:24:00,32.746,0.0335282499676,0.0,0.0,0.0
2014-04-14 02:29:00,34.46,0.0196135906424,0.0,0.0,0.0
2014-04-14 02:34:00,33.984,0.0066655168145,0.0,0.0,0.0
2014-04-14 02:39:00,35.656,0.0173048219076,0.0,0.0,0.0
2014-04-14 02:44:00,34.436,0.0183956670493,0.0,0.0,0.0
2014-04-14 02:49:00,31.15,0.0334986690754,0.0,0.0,0.0
2014-04-14 02:54:00,35.586,0.0506290565742,0.0,0.0,0.0
2014-04-14 02:59:00,33.608,0.0250754768733,0.0,0.0,0.0
2014-04-14 03:04:00,34.694,0.0104413916802,0.0,0.0,0.0
2014-04-14 03:09:00,34.906,0.00989527269819,0.0,0.0,0.0
2014-04-14 03:14:00,38.356,0.0385879753474,0.0,0.0,0.0
2014-04-14 03:19:00,32.652,0.0716655478214,0.0,0.0,0.0
2014-04-14 03:24:00,33.076,0.0295737622262,0.0,0.0,0.0
2014-04-14 03:29:00,37.606,0.0438483002975,0.0,0.0,0.0
2014-04-14 03:34:00,32.712,0.060571784717,0.0,0.0,0.0
2014-04-14 03:39:00,34.706,0.0212124179657,0.0,0.0,0.0
2014-04-14 03:44:00,37.12,0.0252176442328,0.0,0.0,0.0
2014-04-14 03:49:00,31.714,0.0645649398578,0.0,0.0,0.0
2014-04-14 03:54:00,36.784,0.0528387027903,0.0,0.0,0.0
2014-04-14 03:59:00,33.708,0.0414501919624,0.0,0.0,0.0
2014-04-14 04:04:00,38.24,0.0408146338929,0.0,0.0,0.0
2014-04-14 04:09:00,33.92,0.0582665975252,0.0,0.0,0.0
2014-04-14 04:14:00,35.452,0.0117345608387,0.0,0.0,0.0
2014-04-14 04:19:00,31.62,0.0439676519016,0.0,0.0,0.0
2014-04-14 04:24:00,33.592,0.0309357102752,0.0,0.0,0.0
2014-04-14 04:29:00,34.812,0.0107721206459,0.0,0.0,0.0
2014-04-14 04:34:00,33.838,0.0138312226383,0.0,0.0,0.0
2014-04-14 04:39:00,35.236,0.0116659145979,0.0,0.0,0.0
2014-04-14 04:44:00,29.978,0.055786710625,0.0,0.0,0.0
2014-04-14 04:49:00,33.094,0.0412922061214,0.0,0.0,0.0
2014-04-14 04:54:00,35.946,0.0277438922173,0.0,0.0,0.0
2014-04-14 04:59:00,33.522,0.0317612890981,0.0,0.0,0.0
2014-04-14 05:04:00,33.304,0.0175416680194,0.0,0.0,0.0
2014-04-14 05:09:00,35.082,0.0176588972277,0.0,0.0,0.0
2014-04-14 05:14:00,33.562,0.0193148965891,0.0,0.0,0.0
2014-04-14 05:19:00,34.484,0.00873926337145,0.0,0.0,0.0
2014-04-14 05:24:00,38.286,0.0396340843641,0.0,0.0,0.0
2014-04-14 05:29:00,32.102,0.0753572232642,0.0,0.0,0.0
2014-04-14 05:34:00,32.37,0.0348265261411,0.0,0.0,0.0
2014-04-14 05:39:00,33.896,0.0185148196788,0.0,0.0,0.0
2014-04-14 05:44:00,34.244,0.00189927898565,0.0,0.0,0.0
2014-04-14 05:49:00,33.78,0.00671917363456,0.0,0.0,0.0
2014-04-14 05:54:00,35.078,0.0112321499462,0.0,0.0,0.0
2014-04-14 05:59:00,35.35,0.014522427274,0.0,0.0,0.0
2014-04-14 06:04:00,31.808,0.0405015473426,0.0,0.0,0.0
2014-04-14 06:09:00,35.258,0.0375059182511,0.0,0.0,0.0
2014-04-14 06:14:00,34.806,0.0110510498879,0.0,0.0,0.0
2014-04-14 06:19:00,32.264,0.0289830066065,0.0,0.0,0.0
2014-04-14 06:24:00,37.184,0.0501033656522,0.0,0.0,0.0
2014-04-14 06:29:00,32.43,0.058089012685,0.0,0.0,0.0
2014-04-14 06:34:00,35.504,0.0320875411351,0.0,0.0,0.0
2014-04-14 06:39:00,31.244,0.0475878291343,0.0,0.0,0.0
2014-04-14 06:44:00,33.896,0.0322137905257,0.0,0.0,0.0
2014-04-14 06:49:00,34.788,0.00612911442602,0.0,0.0,0.0
2014-04-14 06:54:00,34.098,0.0116612386946,0.0,0.0,0.0
2014-04-14 06:59:00,34.132,0.00719923304573,0.0,0.0,0.0
2014-04-14 07:04:00,35.822,0.0136444518036,0.0,0.0,0.0
2014-04-14 07:09:00,35.692,0.0221452441039,0.0,0.0,0.0
2014-04-14 07:14:00,36.354,0.0224919905258,0.0,0.0,0.0
2014-04-14 07:19:00,35.094,0.0233459895556,0.0,0.0,0.0
2014-04-14 07:24:00,33.6,0.020992352046,0.0,0.0,0.0
2014-04-14 07:29:00,34.718,0.00940012437903,0.0,0.0,0.0
2014-04-14 07:34:00,32.496,0.0254235166302,0.0,0.0,0.0
2014-04-14 07:39:00,35.798,0.0342985801736,0.0,0.0,0.0
2014-04-14 07:44:00,32.136,0.042660222896,0.0,0.0,0.0
2014-04-14 07:49:00,33.31,0.0248890708254,0.85712688145,0.85712688145,0.85712688145
2014-04-14 07:54:00,37.536,0.0410611302733,0.0,0.0,0.0
2014-04-14 07:59:00,31.032,0.0746426722741,0.0,0.0,0.0
2014-04-14 08:04:00,33.802,0.0352712012339,0.0,0.0,0.0
2014-04-14 08:09:00,37.63,0.0354089248271,0.0,0.0,0.0
2014-04-14 08:14:00,37.254,0.0486602691244,0.0,0.0,0.0
2014-04-14 08:19:00,31.13,0.0712199441803,0.0,0.0,0.0
2014-04-14 08:24:00,33.286,0.0320183974578,0.0,0.0,0.0
2014-04-14 08:29:00,33.046,0.0162714141036,0.0,0.0,0.0
2014-04-14 08:34:00,33.122,0.0113934188683,0.0,0.0,0.0
2014-04-14 08:39:00,38.392,0.0530933239674,0.0,0.0,0.0
2014-04-14 08:44:00,30.282,0.0912723401646,0.0,0.0,0.0
2014-04-14 08:49:00,32.206,0.0313813470787,0.0,0.0,0.0
2014-04-14 08:54:00,35.14,0.0340243931598,0.0,0.0,0.0
2014-04-14 08:59:00,36.22,0.0344023122707,0.0,0.0,0.0
2014-04-14 09:04:00,33.592,0.0330714705859,0.0,0.0,0.0
2014-04-14 09:09:00,35.762,0.0210279685014,0.0,0.0,0.0
2014-04-14 09:14:00,36.858,0.0384712435757,0.0,0.0,0.0
2014-04-14 09:19:00,32.112,0.0562193145915,0.0,0.0,0.0
2014-04-14 09:24:00,37.69,0.0574541178641,0.0,0.0,0.0
2014-04-14 09:29:00,29.79,0.0889784282007,0.0,0.0,0.0
2014-04-14 09:34:00,33.916,0.0517823465812,0.0,0.0,0.0
2014-04-14 09:39:00,33.998,0.004697127314,0.0,0.0,0.0
2014-04-14 09:44:00,36.164,0.020721647088,0.0,0.0,0.0
