timestamp,value,anomaly_score,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-19 05:00:00,71.98042488,0.687044656325,0.0,0.0,0.0
2013-07-19 06:00:00,71.25116014,0.588920391521,0.0,0.0,0.0
2013-07-19 07:00:00,72.16027157,0.470339165725,0.0,0.0,0.0
2013-07-19 08:00:00,71.37306717,0.596190952165,0.0,0.0,0.0
2013-07-19 09:00:00,71.51790632,0.521293104951,0.0,0.0,0.0
2013-07-19 10:00:00,72.2737793,0.48539408116,0.0,0.0,0.0
2013-07-19 11:00:00,71.8167371,0.577492632145,0.0,0.0,0.0
2013-07-19 12:00:00,73.80696593,0.481517562627,0.0,0.0,0.0
2013-07-19 13:00:00,72.94734057,0.633562891824,0.0,0.0,0.0
2013-07-19 14:00:00,75.32774091,0.626632239882,0.0,0.0,0.0
2013-07-19 15:00:00,75.75888894,0.756343182518,0.0,0.0,0.0
2013-07-19 16:00:00,75.61622646,0.765825246306,0.0,0.0,0.0
2013-07-19 17:00:00,74.80626301,0.708121747592,0.0,0.0,0.0
2013-07-19 18:00:00,75.95162112,0.746173832245,0.0,0.0,0.0
2013-07-19 19:00:00,75.00414728,0.735158903387,0.0,0.0,0.0
2013-07-19 20:00:00,75.7922298,0.744540003546,0.0,0.0,0.0
2013-07-19 21:00:00,75.93662081,0.787663135539,0.0,0.0,0.0
2013-07-19 22:00:00,74.08191979,0.73892397537,0.0,0.0,0.0
2013-07-19 23:00:00,74.0239745,0.592400786691,0.0,0.0,0.0
2013-07-20 00:00:00,73.62518064,0.608568267596,0.0,0.0,0.0
2013-07-20 01:00:00,73.55238749,0.579946028683,0.0,0.0,0.0
2013-07-20 02:00:00,74.17438898,0.579240397088,0.0,0.0,0.0
2013-07-20 03:00:00,72.87160933,0.669014294904,0.0,0.0,0.0
2013-07-20 04:00:00,72.28482269,0.597643557374,0.0,0.0,0.0
2013-07-20 05:00:00,73.51122601,0.482763719817,0.0,0.0,0.0
2013-07-20 06:00:00,72.89366827,0.612311128891,0.0,0.0,0.0
2013-07-20 07:00:00,72.1479165,0.608180334015,0.0,0.0,0.0
2013-07-20 08:00:00,72.9557522,0.494649910417,0.0,0.0,0.0
2013-07-20 09:00:00,72.42186823,0.595957248553,0.0,0.0,0.0
2013-07-20 10:00:00,70.665252,0.66295877028,0.0,0.0,0.0
2013-07-20 11:00:00,71.61263958,0.456194364356,0.0,0.0,0.0
2013-07-20 12:00:00,69.74580737,0.653753979743,0.0,0.0,0.0
2013-07-20 13:00:00,71.39185449,0.393436197866,0.0,0.0,0.0
2013-07-20 14:00:00,70.82733191,0.566692341086,0.0,0.0,0.0
2013-07-20 15:00:00,69.32886638,0.614622612892,0.0,0.0,0.0
2013-07-20 16:00:00,70.65200484,0.405546329857,0.0,0.0,0.0
2013-07-20 17:00:00,70.26620516,0.540522384901,0.0,0.0,0.0
2013-07-20 18:00:00,69.04063432,0.586031757222,0.0,0.0,0.0
2013-07-20 19:00:00,68.41965745,0.522999396839,0.0,0.0,0.0
2013-07-20 20:00:00,68.8585241,0.443288644206,0.0,0.0,0.0
2013-07-20 21:00:00,68.36710746,0.5111109131,0.0,0.0,0.0
2013-07-20 22:00:00,68.83774585,0.440213675992,0.0,0.0,0.0
2013-07-20 23:00:00,68.30402817,0.5133721446,0.0,0.0,0.0
2013-07-21 00:00:00,69.3689329,0.401275456954,0.0,0.0,0.0
2013-07-21 01:00:00,68.08187826,0.571844237951,0.0,0.0,0.0
2013-07-21 02:00:00,67.60392999,0.494554581357,0.0,0.0,0.0
2013-07-21 03:00:00,67.44621031,0.464588300982,0.0,0.0,0.0
2013-07-21 04:00:00,67.54039145,0.445435415316,0.0,0.0,0.0
2013-07-21 05:00:00,67.80852224,0.436324119327,0.0,0.0,0.0
2013-07-21 06:00:00,66.38552342,0.548881924444,0.0,0.0,0.0
2013-07-21 07:00:00,66.67172095,0.411751825764,0.0,0.0,0.0
2013-07-21 08:00:00,65.91622406,0.483527466104,0.0,0.0,0.0
2013-07-21 09:00:00,65.67154675,0.435819628771,0.0,0.0,0.0
2013-07-21 10:00:00,65.72519189,0.411953687505,0.0,0.0,0.0
2013-07-21 11:00:00,66.79848157,0.348494279143,0.0,0.0,0.0
2013-07-21 12:00:00,65.43107747,0.52484891163,0.0,0.0,0.0
2013-07-21 13:00:00,66.88734467,0.318266515416,0.0,0.0,0.0
2013-07-21 14:00:00,65.94946794,0.499457901967,0.0,0.0,0.0
2013-07-21 15:00:00,65.28216492,0.463250418236,0.0,0.0,0.0
2013-07-21 16:00:00,66.6497085,0.320853700229,0.0,0.0,0.0
2013-07-21 17:00:00,66.3990687,0.451112572023,0.0,0.0,0.0
2013-07-21 18:00:00,65.00919878,0.518145739066,0.0,0.0,0.0
2013-07-21 19:00:00,65.06137224,0.398551994173,0.0,0.0,0.0
2013-07-21 20:00:00,65.62911927,0.366983989042,0.0,0.0,0.0
2013-07-21 21:00:00,66.37157503,0.367485072649,0.0,0.0,0.0
2013-07-21 22:00:00,64.5293161,0.546225290282,0.0,0.0,0.0
2013-07-21 23:00:00,66.33871216,0.29566887651,0.0,0.0,0.0
2013-07-22 00:00:00,65.29158087,0.495219133007,0.0,0.0,0.0
2013-07-22 01:00:00,65.17119986,0.415229600204,0.0,0.0,0.0
2013-07-22 02:00:00,65.36758419,0.392726962766,0.0,0.0,0.0
2013-07-22 03:00:00,64.55987145,0.460282310294,0.0,0.0,0.0
2013-07-22 04:00:00,64.65845259,0.400709903385,0.0,0.0,0.0
2013-07-22 05:00:00,64.8676283,0.383290303128,0.0,0.0,0.0
2013-07-22 06:00:00,63.6094313,0.478591484645,0.0,0.0,0.0
2013-07-22 07:00:00,64.96073316,0.421899653291,0.0,0.0,0.0
2013-07-22 08:00:00,65.43995404,0.370535864627,0.0,0.0,0.0
2013-07-22 09:00:00,67.07099988,0.307381771328,0.0,0.0,0.0
2013-07-22 10:00:00,66.67125763,0.469109846725,0.0,0.0,0.0
2013-07-22 11:00:00,67.64060287,0.374290584726,0.0,0.0,0.0
2013-07-22 12:00:00,68.6279746,0.392784291239,0.0,0.0,0.0
2013-07-22 13:00:00,70.2454449,0.372778095833,0.0,0.0,0.0
2013-07-22 14:00:00,69.70567339,0.542122864809,0.0,0.0,0.0
2013-07-22 15:00:00,70.36650487,0.455126613371,0.0,0.0,0.0
2013-07-22 16:00:00,72.27945276,0.388932276533,0.0,0.0,0.0
2013-07-22 17:00:00,72.71664316,0.520812397521,0.0,0.0,0.0
2013-07-22 18:00:00,71.84306091,0.612773949837,0.0,0.0,0.0
2013-07-22 19:00:00,71.53844637,0.559217429009,0.0,0.0,0.0
2013-07-22 20:00:00,71.55812139,0.532544292633,0.0,0.0,0.0
2013-07-22 21:00:00,70.76534571,0.584506492269,0.0,0.0,0.0
2013-07-22 22:00:00,71.14242657,0.49439124435,0.0,0.0,0.0
2013-07-22 23:00:00,70.71393712,0.553064478741,0.0,0.0,0.0
2013-07-23 00:00:00,69.58966371,0.588610162589,0.0,0.0,0.0
2013-07-23 01:00:00,69.02299462,0.53062991477,0.0,0.0,0.0
2013-07-23 02:00:00,68.95729279,0.487447095648,0.0,0.0,0.0
2013-07-23 03:00:00,68.14795876,0.533254576024,0.0,0.0,0.0
2013-07-23 04:00:00,67.48635522,0.507527850827,0.0,0.0,0.0
2013-07-23 05:00:00,66.52278589,0.513247659917,0.0,0.0,0.0
2013-07-23 06:00:00,66.81771127,0.413987505145,0.0,0.0,0.0
2013-07-23 07:00:00,66.25215878,0.474466815725,0.0,0.0,0.0
2013-07-23 08:00:00,68.14487953,0.307307866737,0.0,0.0,0.0
2013-07-23 09:00:00,68.75540328,0.426859155803,0.0,0.0,0.0
2013-07-23 10:00:00,68.54546326,0.491189039687,0.0,0.0,0.0
2013-07-23 11:00:00,68.65504344,0.466698578424,0.0,0.0,0.0
2013-07-23 12:00:00,69.96525521,0.392803946715,0.0,0.0,0.0
2013-07-23 13:00:00,70.93097625,0.441000484704,0.0,0.0,0.0
2013-07-23 14:00:00,70.67200225,0.538071019429,0.0,0.0,0.0
2013-07-23 15:00:00,72.45541594,0.403262625597,0.0,0.0,0.0
2013-07-23 16:00:00,72.75267236,0.533203602823,0.0,0.0,0.0
2013-07-23 17:00:00,72.98703117,0.543111273189,0.0,0.0,0.0
2013-07-23 18:00:00,73.15160594,0.552201537818,0.0,0.0,0.0
2013-07-23 19:00:00,73.18754221,0.563643645692,0.0,0.0,0.0
2013-07-23 20:00:00,71.04274096,0.702889656384,0.0,0.0,0.0
2013-07-23 21:00:00,71.54354038,0.492092601928,0.0,0.0,0.0
2013-07-23 22:00:00,71.74520109,0.521093012203,0.0,0.0,0.0
2013-07-23 23:00:00,70.94274876,0.588863718232,0.0,0.0,0.0
2013-07-24 00:00:00,69.74530422,0.597846926034,0.0,0.0,0.0
2013-07-24 01:00:00,69.52726729,0.51165916985,0.0,0.0,0.0
2013-07-24 02:00:00,70.32903161,0.442601685313,0.0,0.0,0.0
2013-07-24 03:00:00,70.03017299,0.528522585649,0.0,0.0,0.0
2013-07-24 04:00:00,68.87043296,0.577105681337,0.0,0.0,0.0
2013-07-24 05:00:00,68.92349639,0.476841000694,0.0,0.0,0.0
2013-07-24 06:00:00,68.10636443,0.533066080007,0.0,0.0,0.0
2013-07-24 07:00:00,68.55988567,0.436029876848,0.0,0.0,0.0
2013-07-24 08:00:00,67.85392905,0.518672112719,0.0,0.0,0.0
2013-07-24 09:00:00,68.35577512,0.427863354081,0.0,0.0,0.0
2013-07-24 10:00:00,69.70795831,0.384109805449,0.0,0.0,0.0
2013-07-24 11:00:00,70.53390858,0.444699645323,0.0,0.0,0.0
2013-07-24 12:00:00,69.78024465,0.561486195107,0.0,0.0,0.0
2013-07-24 13:00:00,71.51678733,0.388385199112,0.0,0.0,0.0
2013-07-24 14:00:00,72.0310376,0.500713166195,0.0,0.0,0.0
2013-07-24 15:00:00,73.40007449,0.464837401384,0.0,0.0,0.0
2013-07-24 16:00:00,73.8675255,0.553197415279,0.0,0.0,0.0
2013-07-24 17:00:00,72.66779455,0.656379165143,0.0,0.0,0.0
2013-07-24 18:00:00,72.85222389,0.544595916824,0.0,0.0,0.0
2013-07-24 19:00:00,73.1132335,0.54339601552,0.0,0.0,0.0
2013-07-24 20:00:00,72.2813031,0.618023993047,0.0,0.0,0.0
2013-07-24 21:00:00,72.61561106,0.527384271504,0.0,0.0,0.0
2013-07-24 22:00:00,71.61517817,0.618815781146,0.0,0.0,0.0
2013-07-24 23:00:00,72.75668787,0.462845253353,0.0,0.0,0.0
2013-07-25 00:00:00,71.14354005,0.660536691467,0.0,0.0,0.0
2013-07-25 01:00:00,70.8585056,0.543983386667,0.0,0.0,0.0
2013-07-25 02:00:00,70.89259768,0.518022564749,0.0,0.0,0.0
2013-07-25 03:00:00,70.85000882,0.523571502233,0.0,0.0,0.0
2013-07-25 04:00:00,71.4091997,0.484529698835,0.0,0.0,0.0
2013-07-25 05:00:00,70.257825,0.60428022891,0.0,0.0,0.0
2013-07-25 06:00:00,69.82174319,0.535795308395,0.0,0.0,0.0
2013-07-25 07:00:00,69.39311984,0.526551075869,0.0,0.0,0.0
2013-07-25 08:00:00,69.94923869,0.455481001606,0.0,0.0,0.0
2013-07-25 09:00:00,70.35977277,0.475896620582,0.0,0.0,0.0
2013-07-25 10:00:00,71.59751048,0.431651029862,0.0,0.0,0.0
2013-07-25 11:00:00,71.15990415,0.562752138811,0.0,0.0,0.0
2013-07-25 12:00:00,72.51273013,0.440344843537,0.0,0.0,0.0
2013-07-25 13:00:00,73.02999473,0.520366742358,0.0,0.0,0.0
2013-07-25 14:00:00,72.09791824,0.622729383011,0.0,0.0,0.0
2013-07-25 15:00:00,72.92583014,0.492379244289,0.0,0.0,0.0
2013-07-25 16:00:00,73.86938351,0.532984051154,0.0,0.0,0.0
2013-07-25 17:00:00,73.91377788,0.577330802057,0.0,0.0,0.0
2013-07-25 18:00:00,74.46991144,0.613541692737,0.0,0.0,0.0
2013-07-25 19:00:00,73.21314175,0.671942567747,0.0,0.0,0.0
2013-07-25 20:00:00,74.51203141,0.586157748824,0.0,0.0,0.0
2013-07-25 21:00:00,72.84294254,0.698988961616,0.0,0.0,0.0
2013-07-25 22:00:00,73.43276491,0.522316958706,0.0,0.0,0.0
2013-07-25 23:00:00,73.3046638,0.579647527518,0.0,0.0,0.0
2013-07-26 00:00:00,72.81092703,0.600341468036,0.0,0.0,0.0
2013-07-26 01:00:00,72.86473466,0.555740506307,0.0,0.0,0.0
2013-07-26 02:00:00,71.38222869,0.65439612415,0.0,0.0,0.0
2013-07-26 03:00:00,71.19623896,0.542475353016,0.0,0.0,0.0
2013-07-26 04:00:00,71.03955791,0.53689306674,0.0,0.0,0.0
2013-07-26 05:00:00,72.2791006,0.445134096866,0.0,0.0,0.0
2013-07-26 06:00:00,70.21785723,0.679439624994,0.0,0.0,0.0
2013-07-26 07:00:00,70.31733297,0.501022936499,0.0,0.0,0.0
2013-07-26 08:00:00,69.78868463,0.542862303824,0.0,0.0,0.0
2013-07-26 09:00:00,70.88145123,0.429396743297,0.0,0.0,0.0
2013-07-26 10:00:00,71.61930479,0.473819626412,0.0,0.0,0.0
2013-07-26 11:00:00,72.28509323,0.49313755256,0.0,0.0,0.0
2013-07-26 12:00:00,72.77202114,0.517765209047,0.0,0.0,0.0
2013-07-26 13:00:00,73.24703993,0.528204035898,0.0,0.0,0.0
2013-07-26 14:00:00,72.80712104,0.595777269909,0.0,0.0,0.0
2013-07-26 15:00:00,72.58748947,0.573036997765,0.0,0.0,0.0
2013-07-26 16:00:00,74.68417583,0.570279924119,0.0,0.0,0.0
2013-07-26 17:00:00,73.09200323,0.697507135265,0.0,0.0,0.0
2013-07-26 18:00:00,74.09006089,0.554134850457,0.0,0.0,0.0
2013-07-26 19:00:00,74.61862587,0.630569100727,0.0,0.0,0.0
2013-07-26 20:00:00,73.81911639,0.645807598309,0.0,0.0,0.0
2013-07-26 21:00:00,74.57014385,0.615853176738,0.0,0.0,0.0
2013-07-26 22:00:00,72.69101123,0.713491885761,0.0,0.0,0.0
2013-07-26 23:00:00,73.56142292,0.503349686253,0.0,0.0,0.0
2013-07-27 00:00:00,73.77909916,0.56021776171,0.0,0.0,0.0
2013-07-27 01:00:00,72.91239911,0.633459766092,0.0,0.0,0.0
2013-07-27 02:00:00,73.48633826,0.524704968026,0.0,0.0,0.0
2013-07-27 03:00:00,72.73447053,0.620352118683,0.0,0.0,0.0
2013-07-27 04:00:00,71.62959719,0.627817923724,0.0,0.0,0.0
2013-07-27 05:00:00,72.41051865,0.486031835844,0.0,0.0,0.0
2013-07-27 06:00:00,71.64829313,0.599599146219,0.0,0.0,0.0
2013-07-27 07:00:00,71.34815297,0.555041492055,0.0,0.0,0.0
2013-07-27 08:00:00,70.69776199,0.571266694542,0.0,0.0,0.0
2013-07-27 09:00:00,70.47033288,0.531393267947,0.0,0.0,0.0
2013-07-27 10:00:00,71.02517791,0.477199582098,0.0,0.0,0.0
2013-07-27 11:00:00,69.83488902,0.599047679075,0.0,0.0,0.0
2013-07-27 12:00:00,71.50090936,0.393955430028,0.0,0.0,0.0
2013-07-27 13:00:00,70.40361959,0.602685711163,0.0,0.0,0.0
2013-07-27 14:00:00,70.54399168,0.502157778176,0.0,0.0,0.0
2013-07-27 15:00:00,71.85746328,0.430532960858,0.0,0.0,0.0
2013-07-27 16:00:00,71.15225757,0.584935636833,0.0,0.0,0.0
2013-07-27 17:00:00,72.78516393,0.422407780109,0.0,0.0,0.0
2013-07-27 18:00:00,73.360705,0.522077358451,0.0,0.0,0.0
2013-07-27 19:00:00,72.86473047,0.601596601227,0.0,0.0,0.0
2013-07-27 20:00:00,72.70608578,0.570308162487,0.0,0.0,0.0
2013-07-27 21:00:00,73.85915886,0.522917499021,0.0,0.0,0.0
2013-07-27 22:00:00,73.50507967,0.602462293917,0.0,0.0,0.0
2013-07-27 23:00:00,72.19240313,0.656357740674,0.0,0.0,0.0
2013-07-28 00:00:00,72.13995763,0.550176827216,0.0,0.0,0.0
2013-07-28 01:00:00,72.76124036,0.506341708357,0.0,0.0,0.0
2013-07-28 03:00:00,72.78238947,0.556827519658,0.0,0.0,0.0
2013-07-28 04:00:00,71.89290086,0.615093951211,0.0,0.0,0.0
2013-07-29 12:00:00,73.24344321,0.455099292259,0.0,0.0,0.0
2013-07-29 13:00:00,73.25408094,0.567073919398,0.0,0.0,0.0
2013-07-29 14:00:00,72.61221201,0.608749032459,0.0,0.0,0.0
2013-07-29 15:00:00,73.02852459,0.528758647918,0.0,0.0,0.0
2013-07-29 16:00:00,73.29062043,0.546827927182,0.0,0.0,0.0
2013-07-29 17:00:00,74.12192813,0.564677261667,0.0,0.0,0.0
2013-07-29 18:00:00,75.04218319,0.658881634853,0.0,0.0,0.0
2013-07-29 19:00:00,75.01049779,0.696419532249,0.0,0.0,0.0
2013-07-29 20:00:00,74.14262591,0.657891654036,0.0,0.0,0.0
2013-07-29 21:00:00,73.92443272,0.599432205707,0.0,0.0,0.0
2013-07-29 22:00:00,74.65910397,0.626032223712,0.0,0.0,0.0
2013-07-29 23:00:00,74.79811406,0.666434579172,0.0,0.0,0.0
2013-07-30 00:00:00,74.46700925,0.65134428388,0.0,0.0,0.0
2013-07-30 01:00:00,73.29755441,0.666333812097,0.0,0.0,0.0
2013-07-30 02:00:00,73.68345172,0.544295908739,0.0,0.0,0.0
2013-07-30 03:00:00,72.34692708,0.661417387837,0.0,0.0,0.0
2013-07-30 04:00:00,73.24426001,0.492922783724,0.0,0.0,0.0
2013-07-30 05:00:00,72.14957625,0.6373221982,0.0,0.0,0.0
2013-07-30 06:00:00,72.41976913,0.5288328801,0.0,0.0,0.0
2013-07-30 07:00:00,71.31132501,0.621767181933,0.0,0.0,0.0
2013-07-30 08:00:00,71.70322328,0.504375964183,0.0,0.0,0.0
2013-07-30 09:00:00,72.25103685,0.502303097664,0.0,0.0,0.0
2013-07-30 10:00:00,71.97716389,0.565407397089,0.0,0.0,0.0
2013-07-30 11:00:00,71.39886276,0.579271387222,0.0,0.0,0.0
2013-07-30 12:00:00,71.59695286,0.518428646887,0.0,0.0,0.0
2013-07-30 13:00:00,72.63410157,0.469109388098,0.0,0.0,0.0
2013-07-30 14:00:00,73.23961797,0.517172006776,0.0,0.0,0.0
2013-07-30 15:00:00,72.52081721,0.613349593217,0.0,0.0,0.0
2013-07-30 16:00:00,74.0159805,0.524947516603,0.0,0.0,0.0
2013-07-30 17:00:00,73.67468353,0.604754450033,0.0,0.0,0.0
2013-07-30 18:00:00,75.75032693,0.684729372266,0.0,0.0,0.0
2013-07-30 19:00:00,74.3638755,0.705461313371,0.0,0.0,0.0
2013-07-30 20:00:00,74.41574553,0.629424431311,0.0,0.0,0.0
2013-07-30 21:00:00,74.22077381,0.619251346498,0.0,0.0,0.0
2013-07-30 22:00:00,75.24461638,0.676007320223,0.0,0.0,0.0
2013-07-30 23:00:00,75.76683279,0.753271162625,0.0,0.0,0.0
2013-07-31 00:00:00,75.2599283,0.743482997554,0.0,0.0,0.0
2013-07-31 01:00:00,75.00430133,0.705392060577,0.0,0.0,0.0
2013-07-31 02:00:00,72.99868724,0.730126904927,0.0,0.0,0.0
2013-07-31 03:00:00,74.22813959,0.5589123105,0.0,0.0,0.0
2013-07-31 04:00:00,73.86242657,0.610503611301,0.0,0.0,0.0
2013-07-31 05:00:00,73.64995716,0.59352429371,0.0,0.0,0.0
2013-07-31 06:00:00,72.4157443,0.654251197772,0.0,0.0,0.0
2013-07-31 07:00:00,72.33008672,0.556736514804,0.0,0.0,0.0
2013-07-31 08:00:00,72.6550647,0.528948192227,0.0,0.0,0.0
2013-07-31 09:00:00,72.28311126,0.579687035025,0.0,0.0,0.0
2013-07-31 10:00:00,73.03449417,0.500926166038,0.0,0.0,0.0
2013-07-31 11:00:00,72.28032012,0.611518030427,0.0,0.0,0.0
2013-07-31 12:00:00,71.87820491,0.574135214738,0.0,0.0,0.0
2013-07-31 13:00:00,73.40155661,0.458390798302,0.0,0.0,0.0
2013-07-31 14:00:00,74.44122979,0.589737207594,0.0,0.0,0.0
2013-07-31 15:00:00,73.87635966,0.627380458342,0.0,0.0,0.0
2013-07-31 16:00:00,73.90784081,0.578289989296,0.0,0.0,0.0
2013-07-31 17:00:00,75.16955484,0.657790362815,0.0,0.0,0.0
2013-07-31 18:00:00,75.15953611,0.711383573866,0.0,0.0,0.0
2013-07-31 19:00:00,74.80214938,0.688208522588,0.0,0.0,0.0
2013-07-31 20:00:00,76.28002237,0.766904856095,0.0,0.0,0.0
2013-07-31 21:00:00,74.85748264,0.739970760514,0.0,0.0,0.0
2013-07-31 22:00:00,75.92805235,0.74687684311,0.0,0.0,0.0
2013-07-31 23:00:00,75.91643042,0.792229364731,0.0,0.0,0.0
2013-08-01 00:00:00,74.3965383,0.717220922704,0.0,0.0,0.0
2013-08-01 01:00:00,75.10901277,0.674931379457,0.0,0.0,0.0
2013-08-01 02:00:00,74.09065784,0.669407273391,0.0,0.0,0.0
2013-08-01 03:00:00,74.99478559,0.654523033008,0.0,0.0,0.0
2013-08-01 04:00:00,74.49008385,0.661267285517,0.0,0.0,0.0
2013-08-01 05:00:00,74.15968431,0.6185593427,0.0,0.0,0.0
2013-08-01 06:00:00,73.77074883,0.610626523545,0.0,0.0,0.0
2013-08-01 07:00:00,73.761944,0.578761196578,0.0,0.0,0.0
2013-08-01 08:00:00,72.39267309,0.6650571234,0.0,0.0,0.0
2013-08-01 09:00:00,72.65461782,0.534197907845,0.0,0.0,0.0
2013-08-01 10:00:00,71.85842391,0.606623096154,0.0,0.0,0.0
2013-08-01 11:00:00,72.90726702,0.473577208873,0.0,0.0,0.0
2013-08-01 12:00:00,72.74347127,0.571481201306,0.0,0.0,0.0
2013-08-01 13:00:00,73.80882616,0.521320557099,0.0,0.0,0.0
2013-08-01 14:00:00,74.02068569,0.580470305751,0.0,0.0,0.0
2013-08-01 15:00:00,74.93830342,0.647924820686,0.0,0.0,0.0
2013-08-01 16:00:00,73.482711,0.693847416635,0.0,0.0,0.0
2013-08-01 17:00:00,74.16997946,0.575970905178,0.0,0.0,0.0
2013-08-01 18:00:00,74.01751843,0.595793059809,0.0,0.0,0.0
2013-08-01 19:00:00,74.4981404,0.619791085875,0.0,0.0,0.0
2013-08-01 20:00:00,76.3120219,0.755865816519,0.0,0.0,0.0
2013-08-01 21:00:00,75.08484325,0.755824540019,0.0,0.0,0.0
2013-08-01 22:00:00,74.65943066,0.675914677412,0.0,0.0,0.0
2013-08-01 23:00:00,75.82212698,0.731615283102,0.0,0.0,0.0
2013-08-02 00:00:00,74.8569766,0.720213927582,0.0,0.0,0.0
2013-08-02 01:00:00,73.98785798,0.654941891205,0.0,0.0,0.0
2013-08-02 02:00:00,74.22412386,0.601090734789,0.0,0.0,0.0
2013-08-02 03:00:00,74.51575386,0.629783143752,0.0,0.0,0.0
2013-08-02 04:00:00,74.45778211,0.638622997615,0.0,0.0,0.0
2013-08-02 05:00:00,74.12643606,0.615056933397,0.0,0.0,0.0
2013-08-02 06:00:00,73.99954302,0.593306248961,0.0,0.0,0.0
2013-08-02 07:00:00,72.26824527,0.692779600132,0.0,0.0,0.0
2013-08-02 08:00:00,73.7764128,0.498904927903,0.0,0.0,0.0
2013-08-02 09:00:00,72.90101937,0.633958818633,0.0,0.0,0.0
2013-08-02 10:00:00,72.11776996,0.610708617917,0.0,0.0,0.0
2013-08-02 11:00:00,72.92499217,0.49408881209,0.0,0.0,0.0
2013-08-02 12:00:00,72.05187563,0.616894065239,0.0,0.0,0.0
2013-08-02 13:00:00,72.38437545,0.522928637125,0.0,0.0,0.0
2013-08-02 14:00:00,74.07630529,0.522937088979,0.0,0.0,0.0
2013-08-02 15:00:00,74.61920753,0.63001547148,0.0,0.0,0.0
2013-08-02 16:00:00,75.08524938,0.682989272958,0.0,0.0,0.0
2013-08-02 17:00:00,75.82866138,0.750348851943,0.0,0.0,0.0
2013-08-02 18:00:00,75.42713311,0.756791065302,0.0,0.0,0.0
2013-08-02 19:00:00,76.56950166,0.8122429637,0.0,0.0,0.0
2013-08-02 20:00:00,76.17963379,0.836651527145,0.0,0.0,0.0
2013-08-02 21:00:00,74.94074803,0.740945737651,0.0,0.0,0.0
2013-08-02 22:00:00,74.76418837,0.676383788111,0.0,0.0,0.0
2013-08-02 23:00:00,74.12540695,0.63845920198,0.0,0.0,0.0
2013-08-03 00:00:00,74.84051371,0.646201494052,0.0,0.0,0.0
2013-08-03 01:00:00,73.79928772,0.66556331743,0.0,0.0,0.0
2013-08-03 02:00:00,74.780247,0.628365066663,0.0,0.0,0.0
2013-08-03 03:00:00,72.82864301,0.722259669544,0.0,0.0,0.0
2013-08-03 04:00:00,72.48177255,0.581548343102,0.0,0.0,0.0
2013-08-03 05:00:00,73.2742951,0.50226234531,0.0,0.0,0.0
2013-08-03 06:00:00,73.26715622,0.568815984253,0.0,0.0,0.0
2013-08-03 07:00:00,72.74611472,0.601331448854,0.0,0.0,0.0
2013-08-03 08:00:00,71.30564248,0.649361242887,0.0,0.0,0.0
2013-08-03 09:00:00,70.79796992,0.561358368994,0.0,0.0,0.0
2013-08-03 10:00:00,70.8324548,0.516784531822,0.0,0.0,0.0
2013-08-03 11:00:00,71.36899796,0.485615663895,0.0,0.0,0.0
2013-08-03 12:00:00,71.30600481,0.534403962754,0.0,0.0,0.0
2013-08-03 13:00:00,69.95127986,0.615113803242,0.0,0.0,0.0
2013-08-03 14:00:00,71.11183674,0.4283594583,0.0,0.0,0.0
2013-08-03 15:00:00,71.24355108,0.516900630168,0.0,0.0,0.0
2013-08-03 16:00:00,71.16602046,0.532816914088,0.0,0.0,0.0
2013-08-03 17:00:00,69.5362003,0.629757001969,0.0,0.0,0.0
2013-08-03 18:00:00,71.21599291,0.387088920457,0.0,0.0,0.0
2013-08-03 19:00:00,70.94704371,0.544413448486,0.0,0.0,0.0
2013-08-03 20:00:00,71.14172451,0.509605500179,0.0,0.0,0.0
2013-08-03 21:00:00,70.94719413,0.538203824929,0.0,0.0,0.0
2013-08-03 22:00:00,70.28093351,0.56423776522,0.0,0.0,0.0
2013-08-03 23:00:00,69.95038298,0.529566356953,0.0,0.0,0.0
2013-08-04 00:00:00,70.06016939,0.494994667469,0.0,0.0,0.0
2013-08-04 01:00:00,68.72937535,0.588555454847,0.0,0.0,0.0
2013-08-04 02:00:00,68.31124754,0.503857518239,0.0,0.0,0.0
2013-08-04 03:00:00,67.59938455,0.514017040774,0.0,0.0,0.0
2013-08-04 04:00:00,69.23919313,0.350608684235,0.0,0.0,0.0
2013-08-04 05:00:00,68.70527934,0.521487628647,0.0,0.0,0.0
2013-08-04 06:00:00,67.30881248,0.565366513699,0.0,0.0,0.0
2013-08-04 07:00:00,67.2909389,0.449748350938,0.0,0.0,0.0
2013-08-04 08:00:00,67.01058194,0.46601129194,0.0,0.0,0.0
2013-08-04 09:00:00,67.11700116,0.435827425443,0.0,0.0,0.0
2013-08-04 10:00:00,67.17114622,0.441297020322,0.0,0.0,0.0
2013-08-04 11:00:00,64.8612751,0.592101171715,0.0,0.0,0.0
2013-08-04 12:00:00,66.1031092,0.320241301109,0.0,0.0,0.0
2013-08-04 13:00:00,64.70015253,0.512948438051,0.0,0.0,0.0
2013-08-04 14:00:00,65.97732586,0.314721322693,0.0,0.0,0.0
2013-08-04 15:00:00,64.83488246,0.493895402204,0.0,0.0,0.0
2013-08-04 16:00:00,65.16140029,0.377634636408,0.0,0.0,0.0
2013-08-04 17:00:00,65.86503497,0.360420763468,0.0,0.0,0.0
2013-08-04 18:00:00,67.73521012,0.300878953584,0.0,0.0,0.0
2013-08-04 19:00:00,68.12101336,0.432813651279,0.0,0.0,0.0
